StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
AK,Alaska,Nome,2180,9763,6487,13.5,65.3,39.4,18.6,31.8,22.8,13.7,35.5,7.9,38.8,28.7,60.6,2.0339564865173054,1.1735863254777084,most barriers
AR,Arkansas,Monroe,5095,6512,4982,13.3,78.3,45.9,14.1,27.5,21.6,14.3,43.8,7.1,43.7,28.9,54.1,1.3970034456462666,1.5975171129294643,most barriers
IL,Illinois,Pope,17151,3707,3288,8.2,75.4,59.5,8.0,14.5,12.2,9.8,31.5,5.6,39.6,18.4,40.5,-0.4575579333089502,-0.338299586315153,some
IN,Indiana,Pulaski,18131,12385,9679,9.5,76.9,57.2,8.1,15.4,12.0,11.4,35.1,6.3,38.7,21.4,42.8,-0.30789232982948034,0.22309358395133155,some
KS,Kansas,Sheridan,20179,2423,1821,8.3,74.2,68.4,6.3,10.7,10.1,8.9,29.7,5.3,34.8,15.8,31.599999999999994,-0.9466840516816383,-0.8941616344668335,fewest barriers
IL,Illinois,Carroll,17015,15526,12708,9.7,74.8,62.6,8.3,15.6,13.0,10.3,32.6,5.8,39.3,19.3,37.4,-0.3205381323903171,-0.1710653701779897,some
ME,Maine,York,23031,218586,180518,7.7,77.8,65.5,7.5,9.7,10.0,8.0,29.2,5.3,32.9,16.2,34.5,-0.8886056444189256,-1.0595943016457745,fewest barriers
SC,South Carolina,Lancaster,45057,108215,84913,11.8,78.6,62.7,8.4,16.8,13.5,11.3,31.5,5.3,35.8,18.2,37.3,-0.11840286917051808,-0.4547455651980513,many
OH,Ohio,Henry,39069,27520,21192,8.9,77.1,60.7,7.4,13.1,11.4,10.5,32.6,5.8,38.5,17.8,39.3,-0.559058573907632,-0.25589006064879605,some
SC,South Carolina,Union,45087,26629,21101,15.6,78.4,50.8,13.3,27.8,20.5,15.0,40.6,7.0,43.8,26.9,49.2,1.361588330232793,1.4153831253196671,most barriers
WI,Wisconsin,Rock,55105,164278,127890,9.2,74.5,63.6,7.4,13.4,11.2,10.3,29.3,5.5,41.7,18.4,36.4,-0.5893927885796161,-0.3189737668749637,some
CA,California,Alameda,6001,1622188,1306255,7.2,71.4,65.1,7.7,14.2,11.9,10.1,26.5,4.3,22.5,17.5,34.900000000000006,-0.6626900222913001,-1.6295752288132246,fewest barriers
MD,Maryland,Montgomery,24031,1058474,819715,9.1,75.4,68.7,6.4,12.5,11.3,9.2,28.8,4.3,25.9,14.5,31.299999999999997,-0.77835495483356,-1.600138037335121,fewest barriers
OH,Ohio,Shelby,39149,47765,36087,8.4,76.3,60.6,7.8,13.8,11.4,10.9,33.5,6.2,39.5,18.6,39.4,-0.5382875070051572,-0.004033977406935585,some
KS,Kansas,Cherokee,20021,19054,14716,10.1,74.7,58.3,9.2,16.4,13.4,10.6,32.8,6.4,43.7,21.0,41.7,-0.11298582085965887,0.2812780629565752,many
GA,Georgia,Butts,13035,26887,21395,14.8,76.4,53.7,10.7,20.2,16.8,12.6,37.5,6.1,38.2,22.5,46.3,0.6554832686305817,0.40764575340795084,most barriers
AR,Arkansas,Randolph,5121,18907,14260,12.2,75.9,49.1,11.1,21.1,15.9,12.2,38.4,7.3,41.4,26.6,50.9,0.5839947179393927,1.0318167980894164,most barriers
IA,Iowa,Hancock,19081,10615,8332,8.0,75.4,65.7,7.1,12.6,10.1,9.6,30.8,5.5,42.5,17.9,34.3,-0.8010381497567514,-0.305985192396494,fewest barriers
AR,Arkansas,Ashley,5003,18262,14105,13.7,78.2,48.6,13.3,26.5,20.1,14.2,42.1,7.3,45.2,29.2,51.4,1.2167774078503186,1.646311633861308,most barriers
IL,Illinois,Schuyler,17169,6733,5549,9.3,75.4,58.6,9.0,16.9,13.7,11.0,34.1,6.2,40.2,20.6,41.4,-0.15268175618049856,0.1505605421210525,many
NY,New York,Kings,36047,2561225,2003937,8.9,79.4,59.8,11.1,23.7,19.2,11.1,28.8,5.1,25.0,19.2,40.2,0.42964074254332074,-1.0609647438567675,many
MS,Mississippi,Bolivar,28011,28968,21837,14.2,82.8,8.1,18.0,34.4,25.8,17.9,48.5,7.4,46.8,30.9,91.9,2.8017305134993027,2.412182747703201,most barriers
MI,Michigan,Macomb,26099,875101,695938,6.8,79.7,65.3,8.5,15.9,13.0,9.6,33.5,5.5,37.3,18.7,34.7,-0.5282137921043086,-0.38420781050100755,some
CA,California,Riverside,6065,2492442,1899181,13.0,70.6,64.1,10.6,21.0,18.7,11.3,31.2,5.4,37.0,23.9,35.900000000000006,0.4701521784587964,-0.13314981328804168,most barriers
OK,Oklahoma,Creek,40037,73332,56335,10.6,76.9,56.7,9.6,18.1,14.1,11.2,34.8,6.4,39.7,20.3,43.3,0.0631180816900248,0.21172233946155106,many
OH,Ohio,Jackson,39079,32606,24867,9.5,76.6,57.1,9.1,16.9,12.9,12.4,38.0,6.8,44.5,22.8,42.9,-0.1446991830187697,0.872847645608106,many
NC,North Carolina,Alleghany,37005,11342,9426,13.7,76.6,55.4,10.0,18.5,14.0,11.2,34.7,6.7,36.6,22.1,44.6,0.3196998322110398,0.22778697742600956,many
IN,Indiana,Warren,18171,8518,6645,8.4,77.1,60.4,7.5,13.8,11.0,10.9,33.7,6.0,41.4,19.7,39.6,-0.5746302881546322,0.08722562165782162,some
WV,West Virginia,Taylor,54091,16388,13194,9.4,77.3,49.5,9.5,17.1,13.6,12.6,38.4,6.8,41.6,24.4,50.5,0.0471879606984706,0.8528055763244415,many
LA,Louisiana,Ascension,22005,131632,97316,8.2,80.7,64.5,9.0,17.3,14.1,11.2,37.0,5.6,35.0,19.6,35.5,-0.29250665890904803,-0.13152861895503873,some
MO,Missouri,Reynolds,29179,5950,4821,11.6,74.7,49.9,10.9,18.8,15.1,11.8,35.0,7.1,41.0,25.1,50.1,0.40488712230615753,0.7198721700549735,many
NM,New Mexico,Grant,35017,27472,22591,16.8,66.1,56.1,11.4,22.2,17.9,11.4,30.0,6.1,33.9,23.4,43.9,0.9080676573449864,-0.15862387777283546,most barriers
GA,Georgia,Clayton,13063,298300,219599,17.0,80.2,48.6,15.4,30.5,26.3,16.1,41.7,6.0,44.8,25.2,51.4,1.996857434418002,1.2777148113155044,most barriers
AK,Alaska,Ketchikan Gateway,2130,13738,11023,9.8,66.9,60.3,8.6,13.5,11.6,8.6,30.9,5.3,37.4,18.3,39.7,-0.3882735318606583,-0.6444855337715527,some
MO,Missouri,Grundy,29079,9815,7321,10.7,75.6,55.0,10.0,16.9,14.1,11.2,34.2,6.5,39.6,23.2,45.0,0.08737228740048403,0.3378462088024405,many
VA,Virginia,Stafford,51179,165428,122402,9.1,77.0,69.5,6.9,11.7,10.9,10.2,30.7,4.8,35.2,15.9,30.5,-0.8021929383704668,-0.8393592846578656,fewest barriers
IN,Indiana,Jay,18075,20032,14886,10.5,76.7,54.4,9.1,17.6,13.1,12.2,36.7,6.7,43.6,23.1,45.6,-0.002050129048190441,0.7503474486512998,many
MN,Minnesota,Kandiyohi,27067,43813,33278,10.5,72.7,66.5,8.5,14.2,11.7,10.0,28.3,5.4,41.0,16.8,33.5,-0.4296648922415386,-0.5147299320084208,some
OH,Ohio,Meigs,39105,21767,17309,10.3,76.5,53.3,10.5,19.8,14.7,13.5,38.2,7.7,44.0,25.1,46.7,0.24944378087929558,1.2836045339871265,many
MO,Missouri,Sullivan,29211,5797,4514,14.1,75.4,51.4,10.5,18.7,15.9,11.9,34.5,6.5,40.4,24.0,48.6,0.5449080849298757,0.4833140151398843,most barriers
KS,Kansas,Washington,20201,5504,4139,8.8,73.9,63.7,6.9,12.3,11.1,8.9,29.8,5.4,34.4,16.1,36.3,-0.6924080701831918,-0.869126529249772,fewest barriers
NC,North Carolina,Halifax,37083,47298,37177,14.5,79.7,51.9,15.8,30.9,23.5,15.2,42.9,7.1,42.6,27.3,48.1,1.6900652878094973,1.5195131513282634,most barriers
MO,Missouri,Benton,29015,20552,16999,10.3,75.6,54.1,9.5,16.0,13.6,11.0,33.4,6.5,38.9,22.2,45.9,-0.010664393013644599,0.21113154515142152,many
MT,Montana,Broadwater,30007,8032,6410,9.7,68.0,59.5,7.2,11.1,9.5,7.8,28.4,5.2,30.3,16.5,40.5,-0.656261753897156,-1.2354247088756856,fewest barriers
CA,California,Santa Cruz,6087,261547,214446,9.2,69.3,64.3,8.3,14.5,12.9,9.0,27.7,5.0,26.8,19.3,35.7,-0.4224961645232622,-1.234514533891864,some
WI,Wisconsin,Shawano,55115,41109,32448,8.8,75.2,65.8,8.1,14.3,11.6,9.7,28.9,5.8,40.2,18.3,34.2,-0.5554853360253924,-0.38436707391999175,some
MO,Missouri,Linn,29115,11791,9017,10.1,75.8,52.5,9.3,15.5,13.2,10.5,33.0,6.2,35.9,22.0,47.5,-0.045078439365059224,-0.06415777266981224,many
GA,Georgia,Glynn,13127,86172,68495,13.2,77.5,60.9,9.6,17.8,15.3,12.0,37.5,5.6,35.5,20.1,39.1,0.20326125245048296,0.004521253515094253,many
AK,Alaska,Fairbanks North Star,2090,94840,72305,9.5,66.8,63.2,7.6,11.2,10.5,8.3,31.7,5.0,35.8,16.5,36.8,-0.6544549935693297,-0.8630236799965874,fewest barriers
ID,Idaho,Caribou,16029,7219,5232,10.2,70.9,66.6,7.6,12.7,10.9,8.7,28.3,5.4,34.8,17.4,33.400000000000006,-0.6003040581066426,-0.8733617221681376,some
AL,Alabama,Calhoun,1015,116429,91555,11.0,77.6,55.8,10.8,21.5,15.5,12.9,41.5,6.4,39.1,24.4,44.2,0.3654350815202243,0.8004207481541415,many
NE,Nebraska,Pawnee,31133,2512,1933,10.3,71.9,59.3,8.1,15.1,11.1,9.9,31.7,5.9,38.4,18.3,40.7,-0.3451357933099798,-0.30359155921464265,some
LA,Louisiana,LaSalle,22059,14800,11610,11.2,78.0,54.5,10.6,20.9,15.8,12.4,37.2,6.4,38.9,23.9,45.5,0.38099337948423606,0.5454696787816994,many
OH,Ohio,Sandusky,39143,58709,46050,9.7,77.4,59.1,8.3,14.8,12.5,11.6,34.1,6.2,40.6,19.6,40.9,-0.310035729357643,0.17605971115059046,some
VA,Virginia,Charles City,51036,6610,5657,10.5,78.4,60.1,11.2,20.6,17.2,13.7,37.7,6.0,41.6,22.5,39.9,0.33785636623103005,0.636966828153574,many
NH,New Hampshire,Hillsborough,33011,427354,344717,7.7,75.7,69.5,6.1,10.4,9.4,7.9,28.0,4.7,32.8,13.9,30.5,-1.0606333661980352,-1.375339035086288,fewest barriers
VA,Virginia,Portsmouth,51740,96793,74620,10.9,79.2,58.9,12.3,22.9,19.0,14.9,39.3,6.1,41.0,23.5,41.1,0.6210464611480904,0.8536558447236274,most barriers
IN,Indiana,Jefferson,18077,33056,26481,8.8,78.3,57.8,7.8,14.6,11.5,11.1,34.5,5.9,36.8,20.2,42.2,-0.4336181219139282,-0.06470139750734823,some
DE,Delaware,Kent,10001,189789,146800,9.8,80.8,61.9,9.1,16.6,15.1,12.4,36.0,5.5,43.9,20.2,38.1,-0.11464114069658712,0.32365789517642385,many
VA,Virginia,Richmond,51760,229247,189438,9.8,78.9,61.8,10.2,18.3,15.6,13.5,37.6,5.8,38.3,20.1,38.2,0.04331270569017082,0.3132865034700676,many
GA,Georgia,Richmond,13245,205414,158562,14.6,79.4,51.5,13.5,26.2,22.3,15.9,41.0,6.1,37.2,25.2,48.5,1.3318166300731178,0.923912405486383,most barriers
IA,Iowa,Wapello,19179,35166,26771,10.4,75.1,58.4,9.2,17.0,13.3,11.5,31.8,6.1,41.9,21.0,41.6,-0.08057828746601484,0.16628807835338127,many
AL,Alabama,Lawrence,1079,33502,26186,11.1,77.2,52.1,10.8,20.6,15.0,12.5,38.7,6.6,39.2,23.7,47.9,0.3824795787319865,0.6705798998163177,many
IL,Illinois,Livingston,17105,35320,27580,9.3,75.1,59.6,8.2,15.4,13.0,9.9,31.5,5.6,36.0,18.8,40.4,-0.3079766302398778,-0.4685286675167486,some
NM,New Mexico,Colfax,35007,12255,10226,16.9,66.1,59.3,11.0,21.1,17.5,11.4,30.4,6.0,32.1,22.9,40.7,0.7764894528942848,-0.2678261837579214,most barriers
GA,Georgia,Dooly,13093,10981,9303,17.6,77.1,50.0,13.5,26.2,21.7,15.2,41.9,6.6,41.1,25.8,50.0,1.5208551339572052,1.220725770853953,most barriers
VA,Virginia,Gloucester,51073,40057,32065,8.3,76.8,67.9,6.8,11.2,10.1,9.9,31.9,5.2,35.4,16.4,32.099999999999994,-0.8866914020235817,-0.6853970470971315,fewest barriers
UT,Utah,Utah,49049,719174,495249,9.5,71.3,75.7,6.2,10.4,9.1,8.8,27.9,4.9,31.6,13.9,24.299999999999997,-1.0596132557456117,-1.3026098369682404,fewest barriers
AZ,Arizona,Cochise,4003,124640,99219,14.9,70.9,55.5,9.8,18.5,15.2,10.6,31.9,5.8,31.8,21.2,44.5,0.4369448716426218,-0.41538429760466167,many
IL,Illinois,De Witt,17039,15365,12070,8.2,75.3,62.0,7.6,13.9,11.7,9.6,31.2,5.5,37.9,18.0,38.0,-0.5717605194120378,-0.48554390491958693,some
LA,Louisiana,Bossier,22015,129795,97847,8.3,80.7,58.0,10.1,19.4,15.6,12.1,37.0,6.0,40.9,21.6,42.0,0.04211514700521233,0.3949851463716083,many
NE,Nebraska,Garden,31069,1794,1468,10.3,72.8,55.4,8.2,15.1,11.4,10.5,32.6,6.1,40.6,17.9,44.6,-0.2569074382751994,-0.08534380451461701,some
WI,Wisconsin,Florence,55037,4682,4032,8.0,74.5,60.7,6.7,11.5,9.8,9.2,29.2,5.5,36.8,16.4,39.3,-0.793143525944086,-0.7245390547832898,fewest barriers
VA,Virginia,Richmond,51159,9184,7501,12.8,76.1,53.1,10.5,19.4,15.8,12.7,37.7,6.2,37.4,23.0,46.9,0.4509670482908782,0.43726527203443694,most barriers
CA,California,Mariposa,6043,16919,13883,7.9,69.7,59.4,8.8,15.0,13.3,9.4,29.0,5.5,30.9,20.2,40.6,-0.35091089725861024,-0.8013720842833049,some
MO,Missouri,Ralls,29173,10489,8338,9.5,75.7,58.4,8.8,14.5,12.6,10.4,33.7,6.1,39.7,20.9,41.6,-0.2809110604034661,0.04765620658226487,some
IL,Illinois,Bond,17005,16450,13506,9.2,75.6,54.0,8.6,16.0,13.4,10.3,32.8,5.8,39.8,19.3,46.0,-0.15149085207430374,-0.14089906269083025,many
VA,Virginia,Lancaster,51103,10859,9249,9.4,77.5,63.4,9.4,17.0,14.1,11.6,35.5,5.8,36.5,19.9,36.6,-0.17886525970943584,-0.030122244782166963,many
MN,Minnesota,Pope,27121,11400,8902,7.7,72.8,64.4,7.4,11.4,9.7,8.9,28.6,5.4,38.9,15.7,35.599999999999994,-0.8349849569514293,-0.740835364849508,fewest barriers
MS,Mississippi,Lamar,28073,66217,50292,9.7,80.1,10.1,9.3,16.3,13.4,11.2,38.0,5.7,38.5,19.2,89.9,0.6949166411761722,0.0697105993472458,most barriers
OK,Oklahoma,Roger Mills,40129,3295,2502,10.6,76.7,56.7,9.6,18.0,13.7,11.3,36.6,6.6,40.6,20.5,43.3,0.04103933537251871,0.39356689226262875,many
NC,North Carolina,Robeson,37155,117365,86828,16.7,80.1,48.8,17.6,31.2,23.0,16.4,42.9,8.1,48.1,30.6,51.2,1.9960729144399103,2.262509135661522,most barriers
MI,Michigan,St. Joseph,26149,60878,46399,9.2,76.4,60.7,9.0,17.0,13.1,10.5,32.6,6.1,38.3,20.4,39.3,-0.22012663221601853,-0.0730265488783144,many
IA,Iowa,Page,19145,15014,12305,8.6,74.9,62.5,8.4,15.1,11.7,10.6,34.0,6.1,42.8,19.4,37.5,-0.4595038524896946,0.14555549728174402,some
OH,Ohio,Delaware,39041,231636,175070,5.3,80.1,73.2,4.8,7.8,7.2,8.7,28.2,4.4,30.9,11.4,26.799999999999997,-1.5571005874580262,-1.566172415638523,fewest barriers
LA,Louisiana,West Baton Rouge,22121,28266,21373,8.2,81.2,56.1,10.9,21.3,17.2,12.6,40.1,5.8,41.3,21.7,43.9,0.26194124952396447,0.540971245008848,many
KS,Kansas,Allen,20001,12412,9628,9.6,74.8,58.1,7.9,14.3,12.2,10.1,31.4,5.9,38.0,18.8,41.9,-0.3576902195169008,-0.2933202192264339,some
NE,Nebraska,Butler,31023,8459,6408,9.4,72.7,65.1,6.5,11.6,9.4,8.8,28.8,5.2,38.6,15.3,34.900000000000006,-0.8090664992997942,-0.8220603817704906,fewest barriers
OK,Oklahoma,Marshall,40095,15970,12272,14.5,76.0,49.3,11.3,22.6,17.0,12.2,36.7,6.9,39.7,23.7,50.7,0.8422053661012147,0.6567803192672086,most barriers
GA,Georgia,Liberty,13179,69210,50108,14.8,78.7,53.7,11.4,21.6,18.9,13.9,39.1,5.8,33.9,22.3,46.3,0.8490786901263586,0.3184313038300305,most barriers
VA,Virginia,Amelia,51007,13480,10676,11.0,76.8,59.5,9.9,18.0,14.4,12.8,36.1,6.3,38.8,22.4,40.5,0.07224607235934458,0.4382081353730653,many
IA,Iowa,Clay,19041,16511,12791,7.3,74.7,66.0,7.0,12.1,9.9,9.5,30.5,5.4,35.5,16.6,34.0,-0.8836661451133393,-0.716252838068298,fewest barriers
OK,Oklahoma,Murray,40099,13754,10683,11.6,76.6,55.3,10.2,19.4,14.9,11.3,36.7,6.5,41.6,21.5,44.7,0.2732483148950923,0.46166401281016106,many
NY,New York,Schoharie,36095,30105,24919,6.4,78.3,58.4,7.7,13.4,12.1,8.7,30.4,5.4,33.0,15.9,41.6,-0.6152511310850122,-0.9319138479158149,some
MS,Mississippi,Tate,28137,28261,22008,11.6,79.1,9.1,11.1,20.8,16.5,12.5,39.0,6.1,36.4,22.5,90.9,1.2526204415560045,0.38282266861454495,most barriers
GA,Georgia,Muscogee,13215,201877,151740,14.3,78.6,54.6,12.1,22.4,19.0,14.1,39.4,5.8,40.4,23.3,45.4,0.8816043832422011,0.6774112671992779,most barriers
ND,North Dakota,Pembina,38067,6661,5261,8.5,71.4,62.1,7.1,12.2,10.3,9.3,30.3,5.8,42.1,17.8,37.9,-0.7108916153158928,-0.30098386290730383,fewest barriers
IL,Illinois,Hardin,17069,3569,2918,9.2,74.9,56.5,8.8,16.5,13.4,10.5,32.9,6.1,39.6,20.3,43.5,-0.16412783791017038,-0.008281419100864235,many
IN,Indiana,Owen,18119,21532,17270,9.0,77.1,56.3,8.1,15.3,11.8,11.1,34.5,6.2,41.2,21.2,43.7,-0.33698212143852285,0.24679345109110695,some
MN,Minnesota,Freeborn,27047,30515,23904,10.5,71.3,60.4,8.6,14.8,11.8,9.9,28.9,5.7,36.2,18.7,39.6,-0.29327786109858944,-0.5479961097645274,some
WV,West Virginia,Ohio,54069,41194,33156,7.8,78.1,60.7,8.4,14.3,12.2,12.0,36.7,6.2,40.1,21.3,39.3,-0.48231482718096075,0.3747692178351431,some
IA,Iowa,Monroe,19135,7504,5790,7.0,75.1,66.6,6.7,11.6,9.5,9.1,30.7,5.4,38.1,16.4,33.400000000000006,-0.9693272066812589,-0.6388660072451844,fewest barriers
WI,Wisconsin,Calumet,55015,53199,41590,7.5,75.0,69.4,6.0,10.0,8.8,8.5,26.8,5.0,32.8,14.4,30.599999999999994,-1.1199899036238132,-1.275360635609228,fewest barriers
MO,Missouri,Newton,29145,60677,46193,10.5,76.0,59.9,9.5,15.9,13.6,11.1,33.5,6.2,38.9,21.3,40.1,-0.10102517051697354,0.10919827366563295,many
HI,Hawaii,Maui,15009,164183,130270,6.7,70.4,64.5,8.8,18.3,12.5,9.6,25.4,5.0,26.2,16.6,35.5,-0.44458451606666305,-1.4252579774870637,some
RI,Rhode Island,Kent,44003,171278,140721,6.6,83.7,72.1,6.9,11.8,10.7,9.6,31.5,5.0,32.7,15.4,27.900000000000006,-1.0125784132410256,-0.9411530943688151,fewest barriers
OH,Ohio,Wayne,39169,116510,88780,8.8,76.3,61.5,7.6,13.8,11.1,10.8,32.8,6.0,38.0,18.7,38.5,-0.5563483057083389,-0.1526434427313794,some
GA,Georgia,Walton,13297,106702,81495,13.4,76.2,56.5,9.3,17.3,14.7,11.3,34.6,5.6,38.1,19.7,43.5,0.22617318750265433,-0.08301449695543771,many
SC,South Carolina,Horry,45051,397478,331067,13.0,78.7,61.5,8.3,16.6,13.1,10.9,33.7,5.5,32.4,18.8,38.5,-0.053536464526768954,-0.470110354437132,many
IA,Iowa,Davis,19051,9169,6446,9.3,74.2,63.9,7.7,14.1,11.0,9.7,31.8,5.8,37.8,19.5,36.1,-0.5536192511483421,-0.31401388738197855,some
AZ,Arizona,La Paz,4012,16710,14156,18.1,69.5,49.1,12.8,24.5,18.9,11.5,31.0,6.4,36.1,24.8,50.9,1.3319153101097476,0.1254664518428381,most barriers
IL,Illinois,Clay,17025,12999,10006,9.5,74.9,57.9,9.3,17.7,13.7,10.9,33.3,6.3,41.5,21.3,42.1,-0.08063391064120065,0.221413844001694,many
OH,Ohio,Portage,39133,162665,133435,7.5,77.6,63.7,7.4,12.6,10.8,10.5,32.3,5.9,34.0,17.5,36.3,-0.7446289583679817,-0.45352686947915544,fewest barriers
WI,Wisconsin,Iron,55051,6228,5234,7.8,73.8,67.1,7.2,12.3,10.4,9.6,27.8,5.7,34.6,17.2,32.900000000000006,-0.8266478067717911,-0.7578991152916462,fewest barriers
MT,Montana,Mineral,30061,5090,4134,10.6,67.8,60.0,8.5,14.0,11.1,8.8,29.3,5.7,35.8,18.5,40.0,-0.3461528339460024,-0.6551660954290652,some
ND,North Dakota,Barnes,38003,10726,8591,7.2,71.1,65.2,6.6,10.9,9.3,9.0,30.1,5.4,38.5,15.8,34.8,-0.9718296760453349,-0.6823440846912435,fewest barriers
UT,Utah,Cache,49005,142393,101374,9.7,70.6,65.9,7.2,12.2,9.6,9.5,28.7,5.2,30.3,16.2,34.099999999999994,-0.7256385744738078,-1.0859232797615612,fewest barriers
NM,New Mexico,San Juan,35045,120675,90972,13.3,67.7,52.5,15.9,27.4,21.3,12.8,31.1,7.0,35.2,26.3,47.5,1.3919402153808336,0.4218492304100082,most barriers
NE,Nebraska,Saline,31151,14555,10731,15.2,71.9,58.1,8.1,16.5,13.1,10.5,29.3,5.5,41.2,18.5,41.9,0.12808794263177145,-0.31858054093444854,many
ID,Idaho,Twin Falls,16083,95156,70457,13.2,71.0,63.2,8.6,15.3,12.7,9.9,28.4,5.6,33.5,19.3,36.8,-0.11050375111373363,-0.6844431383595705,many
AR,Arkansas,Hempstead,5057,19343,14429,14.9,77.2,49.6,12.9,25.9,20.7,13.6,40.5,6.8,45.8,27.3,50.4,1.2566546636940494,1.342987514001889,most barriers
IA,Iowa,Bremer,19017,25307,19617,6.1,75.4,68.6,6.0,9.8,8.5,8.4,29.5,5.0,38.6,14.7,31.400000000000006,-1.216205853045972,-0.90490597647785,fewest barriers
NC,North Carolina,Catawba,37035,164645,129398,11.5,76.5,60.3,8.4,15.2,12.3,10.1,32.7,5.7,37.2,18.4,39.7,-0.20512216023332464,-0.34161595575681114,many
CA,California,Monterey,6053,430723,321055,16.2,70.5,57.5,11.5,22.6,19.0,11.6,30.3,5.6,31.4,25.4,42.5,0.917499380776911,-0.27133132832468887,most barriers
LA,Louisiana,St. John the Baptist,22095,39592,30134,10.0,82.4,54.9,13.5,27.5,22.1,14.9,42.8,6.2,41.5,24.9,45.1,1.0130440312772455,1.109419630857382,most barriers
IN,Indiana,Greene,18055,31196,24492,9.2,76.8,56.6,8.3,15.9,11.9,11.6,35.4,6.5,40.4,22.2,43.4,-0.29100706090627265,0.4131654311737919,some
IL,Illinois,Effingham,17049,34331,26215,7.6,75.3,65.8,7.1,12.7,10.8,9.2,30.4,5.3,34.2,16.9,34.2,-0.7921044716763253,-0.8149937658524168,fewest barriers
AK,Alaska,Sitka,2220,8282,6728,9.0,66.5,61.2,7.9,12.1,10.7,8.4,30.0,5.0,29.7,15.9,38.8,-0.5920124221189504,-1.218369832157109,some
NY,New York,Oneida,36065,227555,178989,7.0,78.1,60.8,8.8,15.8,13.9,9.5,31.8,5.6,36.4,17.5,39.2,-0.3779889505812583,-0.5325693192493013,some
GA,Georgia,McIntosh,13191,11501,9721,16.1,76.9,53.2,13.6,25.7,20.1,14.5,40.4,7.1,40.9,26.9,46.8,1.2854635066919227,1.2610036806956706,most barriers
IA,Iowa,Louisa,19115,10513,8288,10.4,75.1,64.3,7.7,14.5,11.7,10.1,30.3,5.5,40.0,18.6,35.7,-0.44429925285776484,-0.36013271048508744,some
IN,Indiana,Allen,18003,394545,294905,9.1,78.3,59.5,8.1,15.3,12.2,11.8,34.5,5.7,39.5,19.2,40.5,-0.3668885071312653,0.02043686731367552,some
GA,Georgia,Tattnall,13267,24296,19380,18.9,76.1,48.7,13.7,26.4,20.7,15.0,41.0,7.3,40.8,27.2,51.3,1.599739580769486,1.3890571356211785,most barriers
AL,Alabama,Winston,1133,23611,18837,12.6,76.5,56.8,10.8,21.5,14.6,12.7,39.5,7.1,39.0,25.5,43.2,0.4080141037658954,0.9180599435476477,many
WV,West Virginia,Randolph,54083,27350,22356,9.4,76.8,52.8,9.5,17.2,13.5,12.7,39.6,6.8,46.2,24.0,47.2,-0.011036122459979505,1.0944538522136589,many
CA,California,Tulare,6107,479468,338551,18.3,68.0,52.6,13.7,27.5,22.4,13.1,31.4,6.2,35.3,29.5,47.4,1.610305048756819,0.4111712634429347,most barriers
VA,Virginia,Danville,51590,41837,32396,12.9,79.5,52.2,15.2,29.1,22.7,16.6,42.6,6.9,42.3,27.9,47.8,1.4441817593366726,1.5953046316112656,most barriers
NY,New York,Chenango,36017,45920,36448,6.9,76.6,59.1,8.6,15.9,13.4,9.3,30.2,5.8,36.1,17.9,40.9,-0.38931362283130383,-0.5625047498597029,some
MN,Minnesota,Carver,27019,111057,83547,6.1,73.2,72.7,5.6,8.3,7.3,7.3,23.9,4.3,31.3,11.9,27.299999999999997,-1.4203768248010213,-1.854336340543825,fewest barriers
UT,Utah,Emery,49015,10144,7361,10.1,69.5,63.5,7.5,13.4,10.7,9.4,30.0,5.5,30.7,17.6,36.5,-0.5467481855585936,-0.8855791452591569,some
KS,Kansas,Bourbon,20011,14408,10633,9.5,75.2,56.0,8.2,14.8,12.5,10.4,33.3,6.1,37.3,19.5,44.0,-0.27642959593071215,-0.1368856618967975,some
WV,West Virginia,Hampshire,54027,23649,19427,9.1,76.8,52.0,9.0,15.9,13.3,12.4,37.4,6.5,38.8,23.3,48.0,-0.10344013778767927,0.5471997014234404,many
LA,Louisiana,Natchitoches,22069,36291,28127,9.3,81.0,51.1,14.0,27.4,20.9,14.8,43.4,6.9,42.4,26.7,48.9,1.009099541153343,1.4195940605565585,most barriers
KS,Kansas,Pottawatomie,20149,26382,18835,7.9,73.6,69.3,6.0,9.9,9.6,8.5,30.2,5.1,35.8,14.2,30.700000000000003,-1.058432604827674,-0.9867876701651003,fewest barriers
VA,Virginia,Louisa,51109,41037,32859,9.2,76.8,66.9,8.1,13.9,11.9,10.9,33.3,5.6,36.1,18.5,33.099999999999994,-0.5479251550395325,-0.3140494619351449,some
IL,Illinois,Gallatin,17059,4670,3791,9.4,74.7,55.7,9.1,17.2,13.6,10.5,32.7,6.2,40.9,21.0,44.3,-0.08424095893218396,0.09646012775223198,many
KS,Kansas,Ellis,20051,28810,23071,8.9,75.9,66.5,7.2,12.4,11.1,9.7,32.1,5.8,38.9,17.0,33.5,-0.7099573758767928,-0.36618495603583245,fewest barriers
MN,Minnesota,Hubbard,27057,22132,17563,7.7,73.0,65.7,7.6,12.0,9.9,9.3,26.3,5.4,35.3,15.5,34.3,-0.8142853253198407,-0.9675182053783941,fewest barriers
