StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise
GA,Georgia,Turner,13287,8909,6668,17.6,77.3,47.2,15.2,29.5,22.9,15.6,41.2,7.2,44.9,28.3,21.7,21.1,36.2
KS,Kansas,Morris,20127,5334,4236,9.1,74.2,59.8,7.2,12.6,11.1,9.6,31.6,5.7,36.9,17.6,21.8,16.0,27.1
ME,Maine,Knox,23013,40977,34148,8.2,77.8,67.4,7.8,10.0,10.2,8.0,27.7,5.3,28.8,15.3,27.7,14.3,19.4
IN,Indiana,Starke,18149,23206,18050,10.1,76.3,58.4,8.7,17.0,12.8,11.8,35.0,6.5,42.1,22.5,27.9,20.3,27.5
IA,Iowa,Appanoose,19007,12119,9467,8.8,75.2,62.0,9.2,17.2,12.3,11.5,35.2,6.6,43.5,21.5,23.8,20.4,29.0
ID,Idaho,Minidoka,16067,22480,16145,18.5,69.8,57.6,10.1,19.5,15.4,11.0,31.2,5.9,36.7,21.7,21.3,13.8,28.3
SC,South Carolina,Florence,45041,137214,104925,12.6,80.6,57.9,11.2,22.6,18.2,13.2,38.6,5.8,40.7,22.0,23.5,15.2,29.1
ND,North Dakota,Bottineau,38009,6349,4933,7.3,72.2,60.2,6.5,10.9,9.3,8.7,30.6,5.3,38.1,15.4,21.0,14.2,22.2
IL,Illinois,Mercer,17131,15487,12237,8.4,75.2,62.8,7.6,13.9,11.8,9.6,31.0,5.5,38.5,18.0,24.0,15.7,22.6
IN,Indiana,Elkhart,18039,206409,150600,12.9,78.0,57.3,9.3,18.2,14.8,12.2,35.7,6.2,44.1,22.3,25.7,17.4,25.9
IA,Iowa,Worth,19195,7297,5744,7.3,75.4,69.7,6.8,11.6,9.8,9.4,31.0,5.4,40.4,16.8,21.6,15.9,24.0
NE,Nebraska,Sarpy,31153,199886,148082,8.0,76.1,69.3,5.5,9.5,8.0,8.9,29.2,4.5,35.6,13.1,17.5,11.0,21.2
KS,Kansas,Greenwood,20073,5870,4610,9.9,73.0,59.1,8.1,14.6,12.4,10.2,32.7,6.2,40.7,19.1,23.1,18.1,27.1
VA,Virginia,Tazewell,51185,39120,31690,10.6,76.7,59.8,9.6,17.3,13.3,12.4,36.3,6.8,40.5,23.3,28.6,18.8,28.9
OH,Ohio,Summit,39153,535733,425767,7.6,79.1,63.6,8.0,14.4,12.3,11.4,32.9,5.5,37.5,18.2,26.8,14.9,24.9
OK,Oklahoma,Choctaw,40023,14276,10723,12.6,76.7,49.0,13.5,26.2,19.4,13.8,39.8,7.4,45.5,26.1,26.8,22.3,36.6
KS,Kansas,Comanche,20033,1655,1267,9.7,74.7,64.4,7.3,12.8,11.6,9.7,31.7,5.7,39.8,17.6,22.8,16.1,26.5
MI,Michigan,Lenawee,26091,97520,77713,8.1,75.8,66.6,8.4,15.1,12.2,10.0,32.3,5.8,40.8,18.8,29.0,16.0,25.0
NC,North Carolina,Camden,37029,11137,8653,8.6,77.7,64.2,6.6,11.0,9.8,8.8,31.0,5.0,34.4,15.3,25.6,12.8,20.1
VA,Virginia,Manassas Park,51685,16361,12682,18.1,76.1,60.1,10.2,20.7,16.7,13.9,33.6,5.7,38.0,23.4,20.1,13.5,31.0
LA,Louisiana,Franklin,22041,19285,14407,11.1,79.7,48.8,15.3,30.8,21.7,15.1,42.7,7.6,42.2,30.1,29.4,23.4,36.0
MT,Montana,Sweet Grass,30097,3763,3087,9.3,67.9,67.2,7.1,10.9,9.4,7.7,27.5,5.0,29.7,15.8,25.1,13.9,19.6
GA,Georgia,Charlton,13049,12934,10660,21.3,74.9,47.1,13.5,26.2,20.7,15.4,40.1,7.3,41.4,27.8,20.2,20.1,33.9
ND,North Dakota,Cavalier,38019,3596,2772,7.1,73.5,64.1,6.0,9.8,8.8,8.2,30.0,5.2,40.1,14.9,21.3,13.4,21.0
KS,Kansas,Pratt,20151,9082,6929,9.8,74.7,62.1,7.3,13.1,11.7,9.9,30.9,5.7,37.6,17.7,22.0,16.0,27.1
IN,Indiana,Miami,18103,35402,28092,10.1,77.6,55.3,9.0,17.2,13.2,12.5,36.2,6.7,44.2,22.6,26.8,19.5,27.2
NE,Nebraska,Polk,31143,5228,4066,9.8,70.6,59.7,6.5,11.5,9.5,8.9,29.6,5.2,40.6,14.9,18.0,14.2,26.1
MO,Missouri,Cole,29051,77278,60406,7.9,77.3,63.7,7.5,11.7,11.2,9.4,33.2,5.2,36.7,17.4,23.9,14.2,26.3
MI,Michigan,Clinton,26037,79720,62943,6.1,78.5,74.0,6.8,11.8,9.9,8.6,29.3,5.2,35.0,15.3,28.1,13.0,20.6
IL,Illinois,DuPage,17043,921213,719635,7.6,76.5,70.1,6.1,11.2,9.8,8.5,27.1,4.3,29.1,13.5,17.9,9.5,18.2
NV,Nevada,White Pine,32033,8522,6803,13.8,69.6,56.4,10.3,18.0,15.0,10.2,31.1,6.1,34.4,22.6,22.5,17.8,25.3
GA,Georgia,Cook,13075,17714,13235,16.8,76.4,50.6,13.4,25.8,20.1,14.4,39.0,7.0,37.6,26.4,22.9,20.1,31.5
OK,Oklahoma,McClain,40087,47072,35436,10.1,76.1,59.5,7.9,14.7,12.0,9.8,35.5,5.8,38.1,17.8,25.8,15.2,27.8
GA,Georgia,Seminole,13253,9092,7325,14.2,77.4,52.7,12.1,23.1,19.1,13.4,38.7,6.4,40.0,23.8,21.2,17.9,30.7
LA,Louisiana,Livingston,22063,150145,111845,8.5,80.5,59.1,9.1,18.7,14.0,11.7,38.3,6.1,38.6,21.2,29.9,17.0,26.9
NV,Nevada,Eureka,32011,1917,1480,13.3,70.2,57.4,12.7,22.7,17.2,12.3,34.4,7.5,37.7,26.3,25.0,21.3,29.4
GA,Georgia,Dawson,13085,31732,25312,11.4,75.8,65.8,6.9,11.8,10.5,9.6,31.1,5.2,31.5,16.5,21.8,12.9,22.4
VA,Virginia,Southampton,51175,17975,14690,9.4,77.8,65.2,9.0,16.0,14.0,12.1,35.8,5.7,37.9,19.6,23.2,15.2,25.1
NE,Nebraska,Deuel,31049,1871,1493,10.2,73.1,63.0,7.3,13.5,10.5,9.7,30.9,5.6,39.8,16.2,19.1,15.0,26.3
NE,Nebraska,Hayes,31085,846,629,10.4,72.6,59.6,7.3,13.6,10.7,9.9,30.4,5.7,41.8,16.7,18.8,15.4,28.0
NC,North Carolina,Orange,37135,150626,122940,7.9,78.6,71.2,6.3,10.4,9.0,9.0,29.8,4.8,29.5,13.8,24.4,10.3,18.4
ND,North Dakota,Sheridan,38083,1266,1018,8.2,72.1,62.2,7.1,12.0,10.1,9.0,30.8,5.6,37.6,17.1,22.5,15.7,23.6
OK,Oklahoma,Cotton,40033,5427,4179,12.0,76.0,51.5,10.7,20.8,15.4,12.1,37.7,6.9,42.9,22.6,27.1,19.6,33.0
WV,West Virginia,Wayne,54099,37686,30122,9.5,78.4,49.5,10.1,18.2,14.4,13.1,39.4,7.0,42.6,25.7,33.3,22.3,33.3
MA,Massachusetts,Barnstable,25001,231735,199941,4.1,80.0,73.3,6.4,9.8,9.7,7.1,27.5,4.7,26.8,13.4,25.3,11.4,16.5
IA,Iowa,Floyd,19067,15326,11807,7.8,74.4,65.2,7.5,13.2,10.7,9.8,31.0,5.7,40.0,17.6,21.9,16.9,25.4
AR,Arkansas,Pike,5109,10208,7916,12.0,76.4,51.9,10.1,19.2,15.0,11.4,38.0,6.8,38.2,24.4,27.1,17.9,32.4
MS,Mississippi,Yalobusha,28161,12386,9781,13.9,79.2,7.6,14.9,29.1,21.5,15.0,44.1,7.1,40.1,27.6,20.7,21.3,37.7
AL,Alabama,Hale,1065,14888,11246,12.8,80.4,49.1,15.5,31.6,23.4,16.3,46.0,6.9,47.8,28.9,22.3,19.5,34.4
AL,Alabama,Houston,1069,108462,83709,10.8,79.4,53.0,11.1,21.5,16.4,13.1,39.8,6.3,40.5,23.6,25.8,16.3,27.7
MI,Michigan,Kent,26081,661354,507844,7.4,78.4,68.9,7.7,13.9,11.5,9.6,30.8,5.2,34.9,16.5,27.7,13.2,21.4
AR,Arkansas,Lafayette,5073,6095,4961,15.1,77.4,42.3,15.8,31.5,23.5,15.3,43.9,7.9,46.3,32.2,26.0,22.6,40.4
WI,Wisconsin,La Crosse,55063,120486,97393,6.8,77.4,68.3,6.5,10.8,9.3,9.3,28.4,5.3,39.0,16.1,25.4,13.8,25.0
NE,Nebraska,Wheeler,31183,775,603,8.0,73.3,61.6,6.1,10.4,8.6,8.9,29.9,5.2,38.3,14.0,17.9,13.5,23.5
VA,Virginia,Petersburg,51730,33309,25028,12.0,81.6,56.7,15.3,29.5,23.9,17.0,43.4,6.3,46.6,27.1,21.4,17.3,33.2
MO,Missouri,Marion,29127,28336,21790,9.2,76.3,56.4,8.9,14.5,12.8,10.6,33.7,5.9,39.8,20.6,26.1,17.8,30.0
NC,North Carolina,Gaston,37071,237242,184354,11.4,78.2,61.0,9.1,16.7,14.0,10.7,33.7,5.7,35.9,19.3,25.9,15.0,24.4
AL,Alabama,Marengo,1091,18684,14502,12.1,80.6,49.8,14.2,28.9,21.2,16.1,45.7,6.8,43.2,27.3,23.5,18.0,32.7
IA,Iowa,Mitchell,19131,10518,8004,7.3,75.0,64.3,6.9,11.8,9.7,9.3,31.0,5.5,40.4,16.6,21.0,16.0,24.3
AR,Arkansas,Nevada,5099,8120,6347,13.3,77.8,47.1,14.0,27.6,21.3,14.2,43.7,7.4,44.1,29.0,25.8,21.1,38.3
IN,Indiana,Lawrence,18093,45084,35554,8.4,77.4,58.3,7.5,13.5,10.7,11.0,34.2,6.0,41.8,19.9,26.1,17.3,25.1
AL,Alabama,Washington,1129,15022,11806,10.2,78.0,49.9,11.3,22.3,16.4,13.3,40.8,6.4,41.0,24.2,25.5,17.9,29.9
ND,North Dakota,Ransom,38073,5603,4390,8.1,73.0,64.3,6.8,11.8,9.8,9.4,30.4,5.6,38.2,16.9,21.4,15.4,23.0
MI,Michigan,Otsego,26137,25747,20430,6.6,77.9,62.4,7.6,13.4,10.9,9.4,31.5,5.7,37.9,17.5,29.0,15.5,23.9
MO,Missouri,Wayne,29223,10811,8628,12.4,74.4,53.4,12.1,21.4,16.7,12.6,36.4,7.5,41.3,27.1,28.1,24.7,36.0
ID,Idaho,Franklin,16041,15494,10847,10.3,70.6,61.7,7.4,12.7,10.8,8.5,28.7,5.4,35.9,17.1,23.3,13.2,22.1
AR,Arkansas,Stone,5137,12671,10181,12.2,75.8,47.4,11.1,21.4,15.7,12.0,37.7,7.5,40.1,26.8,28.0,20.9,34.4
IL,Illinois,Wabash,17185,10942,8679,8.3,75.3,59.1,8.5,15.5,12.6,10.4,32.2,5.9,40.2,19.4,24.4,16.6,23.9
WI,Wisconsin,Vilas,55125,23885,20060,7.3,73.7,63.9,7.2,12.4,10.3,8.9,29.6,5.5,38.3,16.1,25.4,15.0,25.3
AL,Alabama,Conecuh,1035,11174,8894,13.6,79.5,48.7,16.2,32.8,23.5,16.8,46.5,7.6,46.8,30.6,24.1,21.5,36.6
GA,Georgia,Fayette,13113,123351,95974,9.7,78.1,67.1,6.7,11.4,11.0,10.0,31.2,4.5,30.6,14.4,18.7,9.8,19.9
VA,Virginia,Pulaski,51155,33655,27735,9.0,76.4,63.3,7.9,13.8,11.3,10.8,32.4,6.0,35.5,18.7,25.6,16.2,25.8
MN,Minnesota,Pipestone,27117,9245,6729,9.6,72.3,64.1,8.8,14.6,11.6,10.0,29.9,5.7,38.9,17.9,25.8,17.2,26.0
AR,Arkansas,Lawrence,5075,16318,12703,12.1,76.2,47.1,10.9,20.6,15.6,12.0,39.1,7.3,44.1,26.5,28.5,20.6,34.8
MT,Montana,Missoula,30063,121849,100124,8.5,70.0,65.6,6.9,10.1,9.0,7.9,25.4,4.8,26.9,15.3,26.7,12.1,16.5
IN,Indiana,Huntington,18069,36781,28842,8.3,78.3,62.4,7.4,13.9,10.7,11.1,36.2,5.9,40.0,19.6,26.8,17.1,24.0
IL,Illinois,Brown,17009,6294,5228,12.0,75.0,54.1,10.3,19.9,16.3,11.4,35.9,6.2,41.6,22.2,20.5,18.0,26.3
ID,Idaho,Lincoln,16063,5450,4062,17.7,70.8,58.3,9.8,18.4,15.0,10.4,29.8,6.0,34.2,21.6,22.0,14.3,27.5
LA,Louisiana,Rapides,22079,126260,94760,9.1,80.3,54.2,12.2,24.0,18.3,13.4,39.9,6.5,40.7,25.3,28.2,19.1,30.3
IA,Iowa,Des Moines,19057,38253,29795,7.8,76.8,65.2,7.7,14.0,11.3,9.8,29.8,5.5,34.8,17.9,22.5,16.5,26.5
ID,Idaho,Bonneville,16019,131366,92871,10.7,74.0,67.6,7.6,12.8,11.0,8.9,28.7,5.3,33.5,16.9,25.5,11.6,21.2
KS,Kansas,Cloud,20029,8854,6762,9.1,73.9,61.4,7.6,13.2,11.8,10.0,33.3,5.8,42.1,17.9,23.1,16.8,27.4
KS,Kansas,Scott,20171,4922,3638,11.6,74.1,57.4,7.0,12.7,11.5,9.5,30.1,5.4,38.6,17.0,20.0,13.8,25.2
AR,Arkansas,Searcy,5129,7806,6215,13.0,75.6,47.0,11.7,22.2,16.2,12.5,39.4,7.8,39.7,27.9,28.5,21.7,35.3
NY,New York,Broome,36007,196077,158802,6.7,79.4,60.9,9.0,15.8,14.1,9.5,31.7,5.7,34.8,17.3,21.6,14.6,23.8
WI,Wisconsin,Green,55045,36951,29103,7.7,74.2,65.8,6.3,10.7,9.3,8.7,29.6,5.2,39.9,15.7,24.5,13.8,24.7
GA,Georgia,Colquitt,13071,46167,34375,20.6,76.2,47.0,13.4,26.5,21.0,14.8,39.8,6.9,35.8,27.3,22.1,19.4,34.2
IL,Illinois,Whiteside,17195,54498,42573,10.1,75.0,62.1,8.1,15.3,13.0,10.2,30.8,5.5,36.4,19.0,22.9,15.1,23.7
CA,California,Calaveras,6009,46565,38409,7.9,70.4,63.0,8.8,14.9,13.3,9.1,28.2,5.5,29.8,20.1,25.6,13.9,22.2
NC,North Carolina,Craven,37049,102391,80675,10.5,78.8,59.3,8.9,15.9,13.1,10.5,34.9,5.7,37.5,18.9,25.3,14.8,23.6
GA,Georgia,Brooks,13027,16245,12902,17.5,77.6,46.4,14.6,28.4,22.0,15.7,40.7,7.2,40.2,27.9,21.5,20.3,34.4
OH,Ohio,Ashtabula,39007,96845,75784,10.6,75.5,56.0,9.9,18.7,14.5,13.0,35.9,7.1,45.7,22.9,29.0,20.5,32.7
VA,Virginia,Greene,51079,21301,16419,9.5,76.3,65.7,7.7,13.3,11.3,10.4,32.4,5.5,37.5,18.2,24.8,14.3,24.5
VA,Virginia,Newport News,51700,183118,140716,10.3,79.3,61.3,10.3,19.1,16.2,13.3,37.6,5.7,41.5,21.2,22.2,14.7,28.3
IN,Indiana,Howard,18067,83831,64586,8.7,77.5,60.1,8.4,15.6,12.5,11.8,35.0,6.0,36.8,21.0,26.5,18.6,26.4
NY,New York,Tompkins,36109,103558,89113,4.9,77.0,63.0,6.7,11.2,10.4,8.2,27.9,4.8,27.6,14.0,22.6,10.8,19.0
AL,Alabama,Dale,1045,49871,38227,11.8,78.2,54.6,11.6,22.2,16.4,13.7,40.5,6.6,41.5,25.0,25.5,18.0,30.6
MT,Montana,Gallatin,30031,126409,102868,8.2,69.0,66.8,6.2,8.6,7.5,7.2,25.2,4.6,24.0,13.5,22.4,10.4,14.5
NJ,New Jersey,Hudson,34017,705472,568317,14.5,76.2,59.9,8.8,18.2,14.5,10.8,29.2,4.8,27.8,18.7,14.0,10.4,28.1
MN,Minnesota,Steele,27147,37421,28437,8.7,71.5,67.8,7.5,12.4,10.4,9.0,28.5,5.2,37.6,15.8,24.2,14.6,23.0
AL,Alabama,Madison,1089,412600,324132,8.3,79.3,62.4,7.8,13.7,11.4,10.9,36.2,5.2,40.1,17.3,22.0,12.0,22.2
UT,Utah,Millard,49027,13437,9330,12.0,71.6,60.7,8.1,15.0,11.9,10.1,29.9,5.7,34.5,19.2,26.4,11.2,22.5
UT,Utah,Juab,49023,13023,8695,9.7,69.2,70.0,7.0,12.7,10.2,8.9,28.5,5.3,32.9,16.8,26.4,10.6,18.8
IA,Iowa,Jones,19105,20900,16705,7.4,75.8,66.4,7.1,12.4,10.1,9.4,30.6,5.5,39.6,16.8,21.0,16.4,24.0
LA,Louisiana,Caldwell,22021,9389,7310,11.0,78.6,50.9,13.5,27.0,19.3,14.2,41.0,7.7,38.8,28.3,30.1,23.6,34.3
VA,Virginia,Fairfax,51059,1141878,884086,7.6,76.5,74.1,5.5,9.4,8.3,9.5,27.2,4.4,23.8,13.3,18.8,8.0,18.9
OK,Oklahoma,Okmulgee,40111,37035,28317,11.5,76.6,52.0,12.1,22.9,17.5,13.2,39.8,7.0,45.3,24.2,26.7,20.8,36.0
IN,Indiana,Spencer,18147,19910,15626,7.8,77.8,61.8,6.8,12.1,10.1,10.4,34.4,5.7,39.5,18.1,27.3,16.2,22.4
MT,Montana,Hill,30041,16276,11705,11.7,70.0,59.5,11.7,19.0,14.3,10.9,33.8,6.4,39.0,22.7,26.8,18.9,24.8
WI,Wisconsin,Marquette,55077,15838,12855,9.4,74.6,59.1,7.9,14.3,11.7,10.1,30.8,6.0,43.0,19.3,25.7,17.4,29.8
NV,Nevada,Elko,32007,54293,40093,14.2,70.4,59.4,10.1,17.5,14.9,10.4,30.8,5.9,37.6,21.7,21.6,16.9,25.6
MT,Montana,Valley,30105,7474,5820,9.9,68.8,62.3,8.7,13.6,11.2,8.6,31.4,5.5,33.2,18.4,25.3,15.1,22.3
WI,Wisconsin,Langlade,55067,19404,15739,9.4,73.8,64.6,8.1,14.5,11.4,10.0,30.3,6.0,37.1,19.2,23.9,17.9,30.1
NC,North Carolina,Graham,37075,8052,6517,10.6,76.4,60.3,8.4,14.6,11.8,9.8,32.8,5.9,35.5,18.8,27.5,16.6,23.6
ND,North Dakota,McHenry,38049,5131,3898,8.1,72.4,64.0,6.8,11.5,9.8,8.9,31.1,5.6,41.7,16.6,21.4,15.5,24.2
MN,Minnesota,Stearns,27145,160977,123090,8.2,73.3,66.7,8.1,13.6,11.5,9.4,28.7,5.4,37.4,16.4,25.5,15.1,23.0
IN,Indiana,Lake,18089,500598,385370,11.1,77.6,57.4,9.8,20.4,15.3,12.9,34.9,5.8,39.9,22.4,21.0,17.2,26.9
IA,Iowa,Story,19169,98566,82292,6.3,76.4,69.0,6.8,11.4,9.4,9.8,31.0,5.4,35.0,15.9,20.9,13.8,22.2
IA,Iowa,Fremont,19071,6458,5059,7.1,75.1,69.3,6.8,11.7,9.7,9.3,30.6,5.4,40.0,16.9,21.9,15.9,23.4
ID,Idaho,Idaho,16049,17890,14280,10.5,69.9,58.6,8.1,13.6,11.4,8.8,28.3,5.7,32.1,17.9,23.2,14.0,22.4
IN,Indiana,Crawford,18025,10438,8319,11.1,76.8,53.4,10.8,21.3,15.0,13.5,37.9,7.6,43.0,26.4,28.9,23.7,30.9
ID,Idaho,Jerome,16053,25479,17979,20.9,70.8,57.7,11.4,22.4,17.6,11.7,31.3,6.5,35.8,24.4,21.8,15.7,29.9
MO,Missouri,Johnson,29101,54962,42654,8.7,77.1,61.4,8.5,13.3,12.2,10.3,32.0,5.8,37.5,19.1,26.4,16.9,27.2
UT,Utah,Weber,49057,271926,201028,11.2,73.2,70.5,6.9,13.8,11.0,8.9,29.5,5.0,34.8,16.8,28.0,9.2,20.5
KS,Kansas,Norton,20137,5330,4310,11.0,73.7,60.6,8.3,15.0,12.8,10.8,33.4,6.4,42.9,19.7,21.3,17.8,28.6
MS,Mississippi,Adams,28001,28746,22919,16.0,80.6,7.1,16.9,32.9,24.6,16.8,45.8,7.3,41.5,29.3,18.2,20.7,39.8
AL,Alabama,Sumter,1119,11727,9434,11.8,82.3,45.3,16.8,34.1,25.7,18.2,49.1,7.1,50.0,29.4,21.9,18.8,35.7
AR,Arkansas,Calhoun,5013,4641,3792,10.9,77.1,49.8,9.7,18.2,15.0,11.3,38.5,6.1,39.1,22.5,24.6,16.6,31.5
NJ,New Jersey,Union,34039,572726,439083,15.7,75.3,64.7,8.9,17.7,16.1,10.2,30.8,4.8,29.4,17.9,14.7,11.3,24.8
NE,Nebraska,Hooker,31091,679,529,8.8,72.8,61.8,6.9,12.5,9.7,9.4,30.6,5.5,40.3,15.9,19.2,15.6,26.0
NC,North Carolina,Pitt,37147,175119,137875,10.5,79.4,62.9,10.4,18.9,16.0,12.0,35.5,5.8,40.8,19.7,25.0,15.0,25.9
MO,Missouri,Franklin,29071,106404,82845,8.5,76.1,61.2,7.7,12.0,11.2,9.7,31.9,5.6,39.3,18.9,26.8,16.6,27.7
LA,Louisiana,Calcasieu,22019,203761,153336,8.6,79.8,58.6,10.7,20.5,15.7,12.5,39.0,6.2,42.9,22.7,28.1,17.3,32.0
CA,California,Lassen,6035,28861,23438,11.9,68.6,56.5,11.0,19.9,16.7,10.6,31.5,6.2,34.3,24.6,23.1,16.2,25.6
MI,Michigan,Emmet,26047,34123,28041,5.6,77.9,73.0,6.6,10.9,9.5,8.5,30.1,5.2,32.7,15.0,27.2,13.3,19.5
MA,Massachusetts,Hampshire,25015,162502,139946,4.5,79.8,69.5,7.4,10.7,10.3,7.8,25.9,4.9,24.4,14.1,27.8,11.4,17.7
GA,Georgia,Wilkes,13317,9518,7557,16.2,77.4,50.5,12.9,25.1,20.3,14.4,39.5,6.4,40.9,25.3,20.7,18.6,32.9
MO,Missouri,Audrain,29007,24394,18823,10.4,76.5,49.5,10.5,17.8,15.0,11.6,34.6,6.5,39.9,23.6,27.1,20.6,33.2
VA,Virginia,Arlington,51013,234162,192107,6.2,77.5,72.5,4.7,7.1,6.9,8.5,27.2,4.1,25.2,11.7,20.6,7.0,15.1
OK,Oklahoma,Alfalfa,40003,5673,4620,11.6,75.1,59.0,8.7,16.4,13.0,11.1,37.0,6.6,39.6,19.9,23.9,17.4,29.9
AL,Alabama,Etowah,1055,103241,80652,11.3,77.7,54.1,10.7,20.8,15.4,13.4,40.9,6.6,43.6,24.9,26.1,18.1,31.7
GA,Georgia,Chatham,13051,303655,241631,12.5,78.9,61.1,10.0,18.1,15.8,12.1,37.0,5.4,33.4,18.6,19.2,13.7,24.8
IL,Illinois,Kane,17089,514982,394457,12.1,74.4,65.2,7.6,14.8,13.3,10.1,27.5,4.9,34.9,17.3,19.0,11.0,22.5
MS,Mississippi,Holmes,28051,15777,11936,16.1,83.1,5.4,22.5,43.0,32.5,21.0,53.1,8.0,51.5,34.8,18.3,23.5,44.4
OK,Oklahoma,Harmon,40057,2392,1769,17.7,76.6,53.3,12.5,25.9,19.6,13.8,38.5,7.0,42.7,25.8,24.4,18.3,37.7
AK,Alaska,Bristol Bay,2060,844,663,9.8,64.8,58.1,9.7,14.4,12.8,9.1,31.2,5.9,34.5,17.9,19.8,16.7,20.7
GA,Georgia,Bacon,13005,11124,8340,16.1,75.4,50.4,11.5,21.7,17.4,13.0,36.9,6.6,36.9,23.9,22.7,19.2,31.6
LA,Louisiana,Jackson,22049,14746,11654,10.3,79.7,49.5,13.3,26.7,19.4,14.4,42.0,7.2,45.1,27.3,27.9,21.3,35.0
MO,Missouri,Cass,29037,111732,85880,8.4,76.1,63.7,7.2,11.3,11.1,9.5,30.9,5.1,37.8,17.2,24.9,15.1,25.0
AL,Alabama,Clarke,1025,22337,17444,11.6,79.9,50.1,13.3,27.4,20.3,14.9,43.5,6.5,44.2,26.7,23.9,18.3,32.5
OK,Oklahoma,Pittsburg,40121,43479,33556,11.7,76.6,51.1,11.1,21.2,15.8,11.8,38.3,6.9,40.3,22.4,26.1,19.8,32.1
NJ,New Jersey,Mercer,34021,381671,298044,11.9,77.1,64.9,8.1,15.8,14.3,9.8,28.4,4.7,25.5,16.7,15.1,10.7,23.9
WV,West Virginia,Monongalia,54061,107718,90427,7.2,78.2,58.9,8.1,13.2,11.4,12.1,35.1,6.1,34.2,19.5,28.7,15.6,24.3
NE,Nebraska,Cedar,31027,8262,6180,8.1,71.8,64.7,6.0,10.4,8.6,8.4,28.3,5.1,40.5,14.0,17.4,13.2,23.3
GA,Georgia,Floyd,13115,100113,77443,15.3,76.1,52.5,10.1,19.2,15.6,12.6,35.9,6.1,37.7,21.8,22.8,16.5,28.1
KS,Kansas,Kearny,20093,3823,2692,16.9,72.0,54.1,9.0,17.9,15.5,11.2,30.9,5.8,37.9,21.2,19.6,16.1,31.1
WI,Wisconsin,Winnebago,55139,171735,137307,8.0,76.6,67.3,6.9,11.6,10.4,9.9,29.8,5.4,40.6,16.7,23.9,14.8,27.1
AL,Alabama,Pike,1109,33137,26665,10.7,79.7,55.2,12.6,24.8,18.5,14.6,42.6,6.6,43.3,24.7,24.6,17.2,29.2
ID,Idaho,Elmore,16039,29724,22520,13.6,70.1,59.5,9.3,16.8,13.4,10.2,31.3,5.9,35.1,20.0,22.8,14.6,24.6
ND,North Dakota,Renville,38075,2279,1757,7.5,71.7,63.1,6.2,10.6,9.1,8.5,29.8,5.3,38.7,15.2,21.1,14.4,22.7
SC,South Carolina,Calhoun,45017,14186,11559,12.5,79.9,56.4,10.2,21.2,16.8,12.9,37.1,5.6,40.7,20.5,22.9,14.7,26.7
NE,Nebraska,Keya Paha,31103,805,656,9.4,72.4,62.8,7.2,12.9,10.0,9.7,30.7,5.8,38.0,16.1,18.5,15.7,26.4
CT,Connecticut,Northeastern Connecticut,9150,96692,79116,8.1,77.7,69.7,7.6,12.5,11.0,8.0,29.6,5.1,32.4,15.6,24.8,12.5,23.4
WI,Wisconsin,Bayfield,55007,16769,14035,7.1,74.4,67.2,7.1,11.5,10.0,9.2,29.9,5.5,38.9,16.2,25.9,14.0,24.1
VA,Virginia,Prince Edward,51147,22049,18532,10.9,77.7,58.0,11.5,21.0,17.3,14.3,38.4,6.5,41.3,23.5,25.0,17.4,29.3
MI,Michigan,Kalamazoo,26077,262215,206827,6.5,78.5,68.8,8.0,14.6,11.6,9.4,30.9,5.4,38.9,16.7,29.1,14.0,23.0
MN,Minnesota,Otter Tail,27111,60626,47492,8.1,71.2,60.3,7.6,12.2,10.1,8.7,25.6,5.3,34.4,16.0,25.4,15.9,23.5
WI,Wisconsin,Kenosha,55059,167488,131659,9.9,75.1,61.4,7.5,13.4,11.9,10.0,30.6,5.5,40.1,17.7,24.7,14.7,26.7
MI,Michigan,Van Buren,26159,75798,58504,9.3,77.5,61.7,9.3,17.5,13.7,10.8,32.7,6.1,39.2,20.4,28.6,16.6,26.6
IL,Illinois,Coles,17029,46060,37579,8.5,75.8,59.3,8.7,16.1,13.1,10.4,32.2,5.9,39.4,19.5,24.6,16.2,24.0
IN,Indiana,Wayne,18177,66127,51199,9.4,77.7,54.7,9.1,17.6,13.4,12.1,35.9,6.5,38.2,22.4,28.4,19.8,27.3
AR,Arkansas,Izard,5065,14169,11629,12.6,75.6,50.2,11.1,21.3,15.7,12.0,39.5,7.6,41.4,27.0,27.5,20.5,34.4
IN,Indiana,Dearborn,18029,51215,40242,7.5,77.8,66.0,6.5,11.5,9.5,9.9,32.8,5.5,35.4,17.9,26.4,16.5,22.5
NY,New York,Orange,36071,407470,303262,9.0,78.3,65.7,9.1,16.9,15.9,10.1,29.6,5.2,32.4,17.8,18.2,12.2,25.6
GA,Georgia,Paulding,13223,183164,136998,11.8,77.2,60.1,8.0,14.4,13.3,10.9,33.9,4.9,37.7,17.2,20.5,12.4,22.8
MT,Montana,Phillips,30071,4249,3245,10.0,68.4,60.9,8.9,13.7,11.5,8.8,28.1,5.6,39.0,18.3,26.0,15.8,22.7
